,Toronto,Edmonton,Vancouver,Chicago,Los_Angeles,New_York,Denver,Phoenix,Regina,Indianapolis,Winnipeg,Detroit,Montreal,Halifax
32,Clefairy,Jigglypuff,Kabuto,Poliwag,Charmander,Pinsir,Pidgeotto,Onix,Golbat,Exeggcute,Meowth,Diglett,Aerodactyl,
33,Geodude,Metapod,Rhyhorn,Pidgeot,Abra,Nidoran♂,Spearow,Diglett,Magnemite,Kakuna,Magikarp,Clefairy,Golbat,
34,Tentacool,Shellder,Jynx,Dodrio,Arcanine,Voltorb,Caterpie,Parasect,Horsea,Metapod,Jigglypuff,Marowak,Magnemite,
35,Muk,Haunter,Machop,Bulbasaur,Doduo,Bellsprout,Charmander,Bulbasaur,Magikarp,Pikachu,Hypno,Squirtle,,
36,Electabuzz,Krabby,Venonat,Poliwrath,Pidgeotto,Goldeen,Oddish,Koffing,Goldeen,Oddish,Goldeen,Exeggcute,,
37,Slowpoke,Nidoran♂,Sandshrew,Ponyta,Raticate,Starmie,Gastly,Vulpix,Weepinbell,Nidoran♂,Geodude,Nidoran♂,,
38,Rhyhorn,Gloom,Dratini,Squirtle,Diglett,Onix,Tentacool,Hitmonlee,Raticate,Squirtle,Parasect,Jigglypuff,,
39,Pidgeotto,Meowth,Magnemite,Shellder,Staryu,Shellder,Psyduck,Magikarp,Geodude,Venomoth,Koffing,Gastly,,
40,Nidoran♀,Goldeen,Geodude,Pidgeotto,Magikarp,Magnemite,Exeggcute,Charmander,Clefairy,Gloom,Gastly,Slowpoke,,
41,Fearow,Koffing,Cubone,Psyduck,Slowpoke,Staryu,Lickitung,Nidoran♂,Charmander,Goldeen,Horsea,Jynx,,
42,Omanyte,Cubone,Koffing,Fearow,Omanyte,Electrode,Weedle,Pidgeot,Cubone,Pidgeot,Golbat,Koffing,,
43,Nidorino,Fearow,Onix,Koffing,Goldeen,Tentacool,Primeape,Poliwag,Mankey,Charmander,Seaking,Shellder,,
44,Golbat,Nidorino,Hypno,Jigglypuff,Metapod,Exeggcute,Chansey,Ivysaur,Onix,Kabuto,Venomoth,Omanyte,,
45,Psyduck,Tentacool,Krabby,Vulpix,Venomoth,Ponyta,Ekans,Machop,Voltorb,Rhyhorn,Jynx,Kingler,,
46,Haunter,Venomoth,Squirtle,Magneton,Oddish,Drowzee,Pinsir,Psyduck,Kabuto,Wartortle,Shellder,Gloom,,
47,Staryu,Slowpoke,Jigglypuff,Nidoran♀,Tentacool,Seaking,Machop,Exeggcute,Rhyhorn,Hypno,,Goldeen,,
48,Meowth,Tauros,Aerodactyl,Pinsir,Psyduck,Fearow,Slowpoke,Alakazam,Magneton,Jigglypuff,,Psyduck,,
49,Kingler,Geodude,Voltorb,Gastly,Ponyta,Venomoth,Krabby,Graveler,Poliwag,Jynx,,Seel,,
50,Cloyster,Butterfree,Growlithe,Meowth,Dugtrio,Tentacruel,Kabuto,Tentacruel,Magmar,Fearow,,Venomoth,,
51,Venomoth,Seaking,Poliwhirl,Kakuna,Machop,Snorlax,Rhydon,Kabuto,Exeggcute,Cubone,,Parasect,,
52,Koffing,Squirtle,Gloom,Golbat,Parasect,Squirtle,Pidgeot,Rapidash,Flareon,Diglett,,Beedrill,,
53,Nidorina,Rhyhorn,Machoke,Onix,Primeape,Pikachu,Poliwag,Rhydon,Arcanine,Psyduck,,Tauros,,
54,Poliwhirl,Machoke,Seel,Cubone,Dodrio,Slowbro,Nidorino,Goldeen,Dugtrio,Poliwag,,Abra,,
55,Voltorb,Diglett,Dugtrio,Doduo,Dratini,Raticate,Arcanine,Tauros,Wigglytuff,Magmar,,,,
56,Snorlax,Exeggcute,Exeggcute,Seel,Seaking,Dragonair,Voltorb,Haunter,Shellder,Staryu,,,,
57,Kabuto,Golduck,Gastly,Slowpoke,Jigglypuff,Jigglypuff,Hypno,Sandslash,Squirtle,Golbat,,,,
58,Jigglypuff,Nidorina,Omanyte,Drowzee,Kakuna,Abra,Squirtle,Pinsir,Jynx,Dratini,,,,
59,Growlithe,Psyduck,Staryu,Snorlax,Dragonair,Butterfree,Sandshrew,Raticate,Slowbro,Koffing,,,,
60,Abra,Kingler,Fearow,Voltorb,Weezing,Metapod,Bellsprout,Omanyte,Bulbasaur,Growlithe,,,,
61,Kakuna,Magnemite,Raticate,Kadabra,Nidorina,Dratini,Arbok,Jolteon,Vileplume,Electabuzz,,,,
62,Sandshrew,Electabuzz,Metapod,Raticate,Tauros,Cubone,Raticate,Horsea,Psyduck,Ivysaur,,,,
63,Golduck,Voltorb,Golbat,Pikachu,Gastly,Vulpix,Metapod,Arcanine,Gastly,,,,,
64,Machop,Gengar,Pidgeot,Tauros,Arbok,Jynx,Machoke,Nidorina,Golduck,,,,,
65,Magnemite,Seadra,Pikachu,Venomoth,Bellsprout,Tangela,Rapidash,Bellsprout,Ekans,,,,,
66,Grimer,Mankey,Slowpoke,Nidorino,Squirtle,Golbat,Horsea,Kingler,Slowpoke,,,,,
67,Butterfree,Kabuto,Lickitung,Wartortle,Omastar,Porygon,Kakuna,Hitmonchan,Sandshrew,,,,,
68,Dewgong,Onix,Beedrill,Charizard,Seel,Mankey,Golbat,Kakuna,,,,,,
69,Gloom,Ponyta,Lapras,Ivysaur,Magmar,Hypno,Electabuzz,Jigglypuff,,,,,,
70,Seadra,Machop,Starmie,Clefairy,Sandslash,Pidgeot,Jynx,Omastar,,,,,,
71,Dratini,Growlithe,Charmander,Charmander,Fearow,Seel,Magikarp,Magnemite,,,,,,
72,Metapod,Ekans,Venomoth,Nidorina,Golduck,Haunter,Kadabra,Machoke,,,,,,
73,Lapras,Abra,Tentacool,Scyther,Shellder,Weepinbell,Venomoth,Dratini,,,,,,
74,Cubone,Wartortle,Golduck,Magnemite,Magnemite,Kingler,Goldeen,Nidorino,,,,,,
75,Bulbasaur,Dewgong,Haunter,Poliwhirl,Graveler,Golduck,Koffing,Dodrio,,,,,,
76,Seaking,Pinsir,Seadra,Exeggutor,Hitmonlee,Omanyte,Seel,Kadabra,,,,,,
77,Nidoqueen,Porygon,Nidorina,Beedrill,Machoke,Nidoqueen,Shellder,Golem,,,,,,
78,Mankey,Electrode,Persian,Diglett,Pidgeot,Grimer,Doduo,Golduck,,,,,,
79,Diglett,Vulpix,Clefable,Seaking,Exeggutor,Sandshrew,Nidorina,Butterfree,,,,,,
80,Ponyta,Cloyster,Ekans,Haunter,Kabuto,Seadra,Charmeleon,Snorlax,,,,,,
81,Weepinbell,Victreebel,Weepinbell,Slowbro,Kadabra,Machop,Clefable,Tentacool,,,,,,
82,,Weepinbell,Bulbasaur,Tentacruel,Chansey,Nidorino,Golduck,Slowpoke,,,,,,
83,,Rapidash,Seaking,Persian,Jynx,Weezing,Golem,Flareon,,,,,,
84,,Sandshrew,Doduo,Electrode,Beedrill,Nidorina,Hitmonchan,Grimer,,,,,,
85,,Aerodactyl,Wigglytuff,Weepinbell,Koffing,Beedrill,Beedrill,Ninetales,,,,,,
86,,Lapras,Graveler,Grimer,Gloom,Rhyhorn,Hitmonlee,Marowak,,,,,,
87,,Beedrill,Arbok,Jynx,Nidorino,Poliwhirl,Dugtrio,Electabuzz,,,,,,
88,,Graveler,Blastoise,Kingler,Poliwhirl,Aerodactyl,Gloom,Oddish,,,,,,
89,,Omanyte,,Arcanine,Persian,Magmar,Gengar,Dugtrio,,,,,,
90,,Raichu,,Starmie,Hitmonchan,Parasect,Marowak,Persian,,,,,,
91,,Snorlax,,Hypno,Scyther,Doduo,Wartortle,Jynx,,,,,,
92,,Poliwhirl,,Vileplume,Vaporeon,Ivysaur,Weepinbell,Scyther,,,,,,
93,,Marowak,,Parasect,Flareon,Kadabra,Magneton,Venomoth,,,,,,
94,,Lickitung,,Omanyte,Aerodactyl,Dodrio,Omastar,Dragonair,,,,,,
95,,,,Arbok,Electabuzz,Hitmonchan,Dratini,Clefable,,,,,,
96,,,,Kabuto,Lickitung,Arbok,Butterfree,Charmeleon,,,,,,
97,,,,Rapidash,Wartortle,Cloyster,Tentacruel,,,,,,,
98,,,,Dragonite,Golem,Poliwrath,Jolteon,,,,,,,
99,,,,Dewgong,Marowak,Blastoise,Raichu,,,,,,,
100,,,,Seadra,Rapidash,Lickitung,Snorlax,,,,,,,
101,,,,Sandslash,Rhydon,Diglett,,,,,,,,
102,,,,Cloyster,Magneton,Wartortle,,,,,,,,
103,,,,Magmar,Ninetales,Kabuto,,,,,,,,
104,,,,Wigglytuff,Slowbro,Charmeleon,,,,,,,,
105,,,,Golduck,Mr. Mime,Vileplume,,,,,,,,
106,,,,Primeape,Seadra,Persian,,,,,,,,
107,,,,Dragonair,Weepinbell,Nidoking,,,,,,,,
108,,,,Lapras,Tangela,Wigglytuff,,,,,,,,
109,,,,Butterfree,Tentacruel,Magneton,,,,,,,,
110,,,,Nidoqueen,Victreebel,Sandslash,,,,,,,,
111,,,,Nidoking,Butterfree,Rapidash,,,,,,,,
112,,,,Electabuzz,Ivysaur,Alakazam,,,,,,,,
113,,,,Venusaur,Snorlax,Electabuzz,,,,,,,,
114,,,,Machoke,Kingler,Lapras,,,,,,,,
115,,,,Marowak,Dragonite,Clefable,,,,,,,,
116,,,,Blastoise,Raichu,Vaporeon,,,,,,,,
117,,,,Jolteon,Clefable,Graveler,,,,,,,,
118,,,,Lickitung,Charmeleon,Machoke,,,,,,,,
119,,,,Porygon,Jolteon,Exeggutor,,,,,,,,
120,,,,Flareon,Alakazam,Victreebel,,,,,,,,
121,,,,Golem,Charizard,Rhydon,,,,,,,,
122,,,,Hitmonlee,Nidoqueen,Dragonite,,,,,,,,
123,,,,Dugtrio,Haunter,Arcanine,,,,,,,,
124,,,,Hitmonchan,Kabutops,Charizard,,,,,,,,
125,,,,Clefable,Gyarados,Hitmonlee,,,,,,,,
126,,,,Charmeleon,Hypno,Golem,,,,,,,,
127,,,,Rhydon,Starmie,Primeape,,,,,,,,
128,,,,Vaporeon,Wigglytuff,Ninetales,,,,,,,,
129,,,,Aerodactyl,Blastoise,Raichu,,,,,,,,
130,,,,Victreebel,Grimer,Flareon,,,,,,,,
131,,,,,,Venusaur,,,,,,,,
132,,,,,,Gengar,,,,,,,,
133,,,,,,Marowak,,,,,,,,
134,,,,,,Jolteon,,,,,,,,
135,,,,,,Chansey,,,,,,,,
